Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.20,0.1,0.37%,,United States,,22201,,
TDUP,ThredUp Inc. Class A Common Stock,$18.23,-0.16,-0.87%,1656390525,United States,2021,248360,Consumer Services,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$12.10,-0.3,-2.42%,492658893,United States,2017,46401,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$419.68,0.58,0.14%,15537501237,United States,,146310,Capital Goods,Industrial Machinery/Components
,,,,,,,,,,
,,,,,,,,,,
TECH,Bio-Techne Corp Common Stock,$407.71,2.57,0.63%,15818672610,United States,,127890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.74,-0.05,-0.25%,10491085068,Canada,,1622948,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.44,-0.07,-0.93%,357108230,United States,1993,136243,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.10,0.14,1.41%,325093750,United States,2020,88975,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.50,0.05,0.48%,0,United States,2020,62072,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.09,-0.02,-1.80%,0,United States,2020,70631,Finance,Business Services
,,,,,,,,,,
TELA,TELA Bio Inc. Common Stock,$13.80,0.08,0.58%,199275643,United States,2019,17647,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.08,0.005,0.24%,802167270,United States,,4741570,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.75,0.11,1.03%,881147712,United States,,655409,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$37.75,-0.705,-1.83%,3926849238,United States,2018,638438,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.07,0.29,16.29%,30986476,United States,,64923282,Health Care,Major Pharmaceuticals
,,,,,,,,,,
TER,Teradyne Inc. Common Stock,$132.36,-1.56,-1.17%,22046541812,United States,,843513,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$19.09,0.71,3.86%,479637624,United States,2021,30062,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.73,-0.37,-4.57%,68240950,United States,1994,19688,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$9.99,0.01,0.10%,0,United States,2021,93845,Finance,Business Services
,,,,,,,,,,
TEX,Terex Corporation Common Stock,$44.60,0.48,1.09%,3109808724,United States,,504518,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.87,0.62,1.05%,80492403625,United States,,2890781,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.34,0.0182,0.07%,,United States,,25501,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.85,-0.0735,-0.28%,,United States,,26602,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.09,0.1,0.36%,,United States,,37797,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.36,-0.045,-0.17%,,United States,,76293,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$13.19,-0.04,-0.30%,334554866,United States,2019,161951,Health Care,Major Pharmaceuticals
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TFSL,TFS Financial Corporation Common Stock,$20.37,-0.16,-0.78%,5715394821,United States,,70675,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$425.37,5.22,1.24%,19885093820,United States,,57819,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.28,0.18,1.19%,512458990,United States,,95750,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.46,-0.0361,-2.41%,106194338,Canada,,173156,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.83,-0.015,-0.82%,516688569,Canada,,1671262,Basic Industries,Precious Metals
,,,,,,,,,,
TGI,Triumph Group Inc. Common Stock,$18.25,0.24,1.33%,1003353574,United States,1996,441724,Capital Goods,Aerospace
,,,,,,,,,,
TGNA,TEGNA Inc,$20.37,-0.07,-0.34%,4494164779,United States,,864974,Consumer Services,Broadcasting
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TGT,Target Corporation Common Stock,$204.69,1.23,0.61%,1.02062E+11,United States,,2133869,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$44.62,-2.08,-4.45%,6272955664,United States,,668232,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.14,-0.2199,-6.55%,317891958,United States,2018,757803,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.35,-0.1501,-1.43%,446339438,United States,2019,690799,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$12.42,-0.28,-2.21%,0,United States,2019,1185,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.07,-0.04,-1.90%,0,United States,2019,91163,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$51.93,1.155,2.28%,5528518566,United States,,372021,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.08,-0.02,-0.20%,221634000,United States,2019,160002,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.85,-0.0383,-4.31%,0,United States,2019,49886,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$12.73,0.36,2.91%,451708799,United States,2019,475608,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$16.33,0,0.00%,0,United States,2019,62,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$3.59,0.2201,6.53%,0,United States,2019,123466,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$44.73,0.03,0.07%,604931651,United States,,16080,Finance,Major Banks
THG,Hanover Insurance Group Inc,$134.29,0.07,0.05%,4885538151,United States,,111526,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.18,0.045,3.98%,229017116,Canada,,101902,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.99,0.155,1.58%,0,United States,2021,35800,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.05,0.0201,0.20%,0,United States,2021,35057,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$0.68,-0.0298,-4.20%,0,United States,2021,28599,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.74,-0.045,-1.62%,32578729,United States,,300967,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$134.19,-2.92,-2.13%,7429595880,United States,,233038,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.10,0.11,0.50%,913623879,United States,2014,94247,,
THR,Thermon Group Holdings Inc. Common Stock,$19.39,0.09,0.47%,643694949,United States,2011,32733,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$76.04,1.36,1.82%,2505076816,United States,,79928,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$23.52,-0.37,-1.55%,779162728,United States,,46165,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$50.80,-2.11,-3.99%,2840665388,United States,,247914,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.82,0.06,1.60%,358473808,Canada,,102141,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.09,0.08,0.53%,456214521,United States,2015,270750,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.25,-0.019,-6.96%,0,United States,2018,11797,Consumer Services,Hotels/Resorts
,,,,,,,,,,
TIG,Trean Insurance Group Inc. Common Stock,$16.10,0.07,0.44%,823495390,United States,2020,22724,Finance,Property-Casualty Insurers
,,,,,,,,,,
,,,,,,,,,,
TIL,Instil Bio Inc. Common Stock,$21.56,-0.68,-3.06%,2764256175,United States,2021,110993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$12.60,-0.12,-0.94%,738888192,United States,,112328,Consumer Durables,Home Furnishings
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TIPT,Tiptree Inc. Common Stock,$10.07,-0.065,-0.64%,327499862,United States,,100769,Finance,Property-Casualty Insurers
,,,,,,,,,,
TISI,Team Inc. Common Stock,$11.81,-0.13,-1.09%,364624893,United States,,72202,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.50,0.03,0.11%,597653626,United States,2007,42195,Consumer Services,Other Specialty Stores
,,,,,,,,,,
TJX,TJX Companies Inc. (The) Common Stock,$69.31,0.275,0.40%,83579768523,United States,,4145952,Consumer Services,Clothing/Shoe/Accessory Stores
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TKR,Timken Company (The) Common Stock,$81.33,1.22,1.52%,6178007190,United States,,221499,Capital Goods,Metal Fabrications
,,,,,,,,,,
,,,,,,,,,,
TLGT,Teligent Inc. Common Stock,$0.62,0.0096,1.56%,57557407,United States,,2332880,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$12.73,-0.22,-1.70%,679063392,United States,2021,28801,Capital Goods,Biotechnology: Laboratory Analytical Instruments
,,,,,,,,,,
TLMD,SOC Telemed Inc. Class A Common Stock,$6.88,0.165,2.46%,622371523,United States,2020,301117,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.00,0.1,11.11%,0,United States,2020,259722,Health Care,Misc Health and Biotechnology Services
,,,,,,,,,,
TLRY,Tilray Inc. Class 2 Common Stock ,$19.78,0.005,0.03%,3396508280,Canada,2018,13046217,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$34.48,0.16,0.47%,2271133364,United States,2020,341988,Technology,EDP Services
,,,,,,,,,,
TLYS,Tilly's Inc. Common Stock,$12.26,0.245,2.04%,368625547,United States,2012,116283,Consumer Services,Clothing/Shoe/Accessory Stores
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.13,0,0.00%,78475686,United States,2015,1608583,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.80,-0.1499,-7.69%,197155304,Canada,,2280227,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$31.87,-0.1,-0.31%,872283111,United States,2019,679793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
,,,,,,,,,,
TMHC,Taylor Morrison Home Corporation Common Stock,$31.42,0.82,2.68%,4047810008,United States,2013,843680,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.74,-0.09,-0.92%,336030000,United States,2021,33119,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.10,-0.05,-0.49%,0,United States,2021,76204,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.74,-0.0386,-4.95%,0,United States,2021,99624,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$477.06,5.55,1.18%,1.87863E+11,United States,,746778,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$80.63,0.03,0.04%,1201929156,United States,,14276,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.10%,125331760,United States,2020,23771,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.05,0.1,1.01%,0,United States,2020,3820,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.97,0.0191,2.01%,0,United States,2020,1000,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.25,-0.02,-0.88%,324658742,Canada,,115123,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$11.81,0.6699,6.01%,538560681,United States,2014,578183,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.96,0.05,0.51%,249000000,United States,2020,76664,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.24,0,0.00%,0,United States,2020,31141,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.76,-0.04,-5.00%,0,United States,2020,36395,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$128.90,-1.215,-0.93%,1.60063E+11,United States,,1567148,Public Utilities,Telecommunications Equipment
,,,,,,,,,,
TNC,Tennant Company Common Stock,$81.30,0.965,1.20%,1511224054,United States,,29473,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$87.83,-0.17,-0.19%,5489792544,United States,2013,338157,Health Care,Medical/Dental Instruments
,,,,,,,,,,
,,,,,,,,,,
TNL,Travel   Leisure Co. Common  Stock,$64.06,-0.38,-0.59%,5520883685,United States,,159065,Consumer Services,Hotels/Resorts
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.17,0.01,0.86%,378983745,United States,,8760675,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$60.15,1.59,2.72%,7405908600,United States,,967696,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.83,-0.09,-2.30%,64388095,United States,,116684,Basic Industries,Major Chemicals
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TOWN,TowneBank Common Stock,$30.84,0.66,2.19%,2240164864,United States,,91216,,
TPB,Turning Point Brands Inc. Common Stock,$51.44,-0.56,-1.08%,981439809,United States,2016,30126,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$18.13,0.08,0.44%,923069007,United States,,91351,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$18.32,-0.035,-0.19%,673889454,United States,,152920,Consumer Services,Newspapers/Magazines
,,,,,,,,,,
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$18.15,-0.4,-2.16%,794062500,United States,2020,519540,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.81,0.43,2.01%,2603350127,United States,2013,619834,Capital Goods,Homebuilding
,,,,,,,,,,
TPIC,TPI Composites Inc. Common Stock,$53.29,-3.36,-5.93%,2000151475,United States,2016,632767,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,"$1,604.56",-5.73,-0.36%,12445217671,United States,,39447,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.74,1.37,3.16%,12430477623,United States,,2222993,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$78.85,-3.21,-3.91%,3862065352,United States,2019,249810,Health Care,Major Pharmaceuticals
,,,,,,,,,,
TPX,Tempur Sealy International Inc. Common Stock,$38.69,1.2,3.20%,7806398387,United States,2003,1349112,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.31,-0.01,-0.08%,84608193,United States,2009,8560,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.48,-0.1,-0.31%,2141370997,United States,,161453,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.99,-0.36,-2.20%,421122570,United States,,248389,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.85,-0.025,-1.34%,268103716,United States,,2777486,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.17,0.015,0.15%,657548438,United States,2020,117020,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.79,-0.15,-1.89%,194463250,United States,,62731,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$226.12,0.42,0.19%,2968584763,United States,,128028,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$97.83,2.71,2.85%,11334540461,United States,,442795,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.91,-0.6,-1.90%,7067713377,United States,2010,1040702,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$42.83,-0.275,-0.64%,1057026307,United States,2016,88257,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$90.90,0.34,0.38%,44982317228,United States,,191846,Consumer Services,Publishing
,,,,,,,,,,
TRIL,Trillium Therapeutics Inc. Common Shares,$10.43,-0.75,-6.71%,924978636,Canada,,519564,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.70,0,0.00%,388304543,United States,2021,43292,,
TRIP,TripAdvisor Inc. Common Stock,$52.35,0.67,1.30%,7058311395,United States,,1371959,Technology,Computer Software: Programming Data Processing
,,,,,,,,,,
,,,,,,,,,,
TRMB,Trimble Inc. Common Stock,$80.38,-0.02,-0.03%,20202923975,United States,1990,683461,Capital Goods,Industrial Machinery/Components
,,,,,,,,,,
TRMK,Trustmark Corporation Common Stock,$33.53,0.25,0.75%,2130410061,United States,,74841,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.67,-0.106,-1.84%,47102821,United States,2017,41538,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$28.62,0.12,0.42%,3168547332,United States,,387755,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.93,0.3,0.50%,4127263016,United States,2010,106536,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$49.64,1.53,3.18%,369609363,United States,,31377,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$178.84,2.41,1.37%,40677731898,United States,1986,608673,Finance,Investment Bankers/Brokers/Service
